,title,link,date,content,is_fake
0,Polisi Tunggu Persetujuan Keluarga Korban Pesawat Jatuh di BSD untuk Autopsi,https://news.detik.com/berita/d-7348286/polisi-tunggu-persetujuan-keluarga-korban-pesawat-jatuh-di-bsd-untuk-autopsi,19/05/2024,"Tiga jenazah korban pesawat latih jatuh di BSD, Serpong, Tangerang Selatan tiba di RS Polri, Jakarta Timur. RS Polri menunggu pihak keluarga korban untuk proses identifikasi antemortem.""(Identifikasi) Sudah dimulai, jadi untuk pemeriksaan luar saja sambil menunggu persetujuan keluarga apakah akan dilakukan autopsi atau pemeriksaan dalam, itu koordinasi daripada penyidik kepada keluarga ini yang kami tunggu,"" kata Kepala Rumah Sakit (Karumkit) Polri Kramat Jati Brigjen Hariyanto kepada wartawan, di RS Polri, Jakarta Timur, Minggu (19/5/2024).Hariyanto mengatakan pihaknya masih menunggu pihak keluarga korban. RS Polri membuka posko DVI untuk memperoleh data yang akan dicocokkan di posko ante mortem dari keluarga.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Iya (Menunggu pihak keluarga korban). Jadi keluarga kemudian rekan-rekan dari korban ini silakan, kita membuka posko DVI yang saat ini di RS Bhayangkara ini ada posko antemortem dan posko postmortem. Dari posko post mortem itu nanti akan data-data yang diperoleh akan dicocokkan dari posko ante mortem yang didapat dari keluarga dan saudara-sudaranya,"" ujarnya.Hariyanto mengatakan proses identifikasi memerlukan waktu yang berbeda-beda. Dalam kasus ini, indentifikasi bisa lebih cepat karena kondisi jenazah yang tak terlalu rusak parah.""Jadi beda-beda ya (Waktunya). InshaAllah kalau kali ini kalau hanya identifikasi bisa cepat karena kondisi jenazah juga tidak terlalu rusak parah, kita berharap cepat ya,"" ujarnya.Hariyanto menjelaskan hal ini tergantung izin dari penyidik apakah akan dilakukan autopsi ataupun hanya identifikasi. Jika identifikasi, maka proses pemeriksaan akan lebih cepat.""Tapi yang perlu adalah izin daripada oleh penyidik untuk dilakukan otopsi dan atau idrntifikasi saja. Kalau identifikasi barangkali lebih cepat kalau autopsi nanti memerlukan waktu yang lama,"" jelasnya.""Karena otopsi itu sebab kematian karena apa mungkin banyak sekali alternatif alternatifnya yang perlu pemeriksaan pemeriksaan lanjutan yang lain sehingga agak lama,"" tambahnya.Sebab itu, pihak RS Polri saat ini masih menunggu penyidik dan kesepakatan keluarga.""Itulah kami menunggu para penyidik dan kesepakatan dan keluarga,"" tutupnya.Tiga jenazah korban pesawat latih nomor registrasi PK-IFP yang jatuh di BSD, Serpong, Tangerang Selatan tiba di RS Polri, Jakarta Timur. Ambulans yang membawa tiga jenazah tiba sore tadi.Dikutip Antara, Minggu (19/5), ketiga jenazah dibawa menggunakan tiga ambulans dan tiba di RS Polri sekitar pukul 17.26 WIB. Ketiga jenazah itu langsung dibawa ke Gedung Instalasi Forensik RS Polri untuk proses autopsi dan identifikasi.Nantinya, RS Polri nantinya akan membuka posko ante mortem dan post mortem guna mencocokkan data jenazah dan keluarga. Kapolres Tangsel AKBP Ibnu Bagus Santoso di Tangerang mengatakan ketiga korban bernama Pulung Darmawan, warga Bandung Jawa Barat, Mayor Suanda (belum diketahui asal daerah), Farid (belum diketahui asal daerah).""Untuk sekarang kita akan serahkan ke KNKT (Komite Nasional Keselamatan Transportasi) untuk melaksanakan identifikasi dari para korban,"" ujarnya.",0
1,RS Polri soal Kondisi Korban Tewas Pesawat Jatuh di BSD: Tidak Terbakar,https://news.detik.com/berita/d-7348267/rs-polri-soal-kondisi-korban-tewas-pesawat-jatuh-di-bsd-tidak-terbakar,19/05/2024,"Karumkit Polri Kramat Jati, Brigjen Hariyanto, menjelaskan luka yang dialami korban meninggal dunia pesawat latih jatuh di kawasan BSD Serpong, Tangerang Selatan (Tangsel). Hariyanto mengatakan korban mengalami luka benturan.""Luka bakar nggak ada, tapi hanya luka benturan yang sangat keras bisa dibayangkan jatuh dengan terbentur,"" kata Hariyanto, kepada wartawan di RS Polri Kramat Jati, Minggu (19/5/2024).Kondisi korban, lanjutnya, tidak utuh. Namun, Hariyanto mengatakan tidak ada luka bakar pada tubuh korban.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Tidak utuh tapi tidak terbakar,"" ungkapnya.Dia mengatakan bahwa identitas korban sudah diterima. Sementara, pihak RS Polri telah melakukan pemeriksaan luar terhadap jenazah korban.""Untuk antemortemnya identitas sudah kita terima tapi untuk post mortemnya. Nanti kita baru akan kita laksanakan untuk apakah jadi autopsi atau hanya identifikasi dan pemeriksaan luar saja,"" jelasnya.Sebelumnya, pesawat latih dengan nomor registrasi PK-IFP terjatuh di kawasan BSD Serpong, Tangerang Selatan. Pesawat itu disebut baru selesai melakukan survei di Tanjung Lesung, Banten.""Pesawat baru pulang dari melaksanakan tugas survey di Tanjung Lesung Banten karena mau diadakan acara air show,"" ujar Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi, kepada wartawan.Ia mengatakan pesawat tersebut merupakan pesawat jenis komersil. Selain itu disebutkan, pesawat jenis ini biasa disewakan untuk wisata udara.""Pesawat merupakan jenis komersil yang dapat disewakan untuk wisata udara bagi umum,"" tuturnya.",0
2,Penjelasan Polri hingga Kemenhub soal Pesawat Latih Jatuh di BSD,https://news.detik.com/berita/d-7348256/penjelasan-polri-hingga-kemenhub-soal-pesawat-latih-jatuh-di-bsd,19/05/2024,"Pesawat latih jatuh di kawasan BSD, Serpong, Tangerang Selatan, Banten siang tadi. Tiga orang tewas, dua orang di antaranya terjepit dalam pesawat jenis PK-IFP tersebut.Proses evakuasi terhadap para korban sudah selesai dan sudah dibawa ke RS Polri, Jakarta Timur. Berikut penjelasan dari Polri, Basarnas hingga Kemenhub terkait insiden jatuhnya pesawat latih jenis PK-IFP di BSD, Serpong, Tangerang Selatan:Basarnas DKI Sebut Pesawat Sempat Hilang Kontak
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Kepala Seksi Operasi (Kasiop) Badan SAR Nasional (Basarnas) DKI Jakarta, Agung Priambodo mengatakan peristiwa itu terjadi pada sekitar pukul 14.00 WIB, Minggu (19/5/2024). Berdasarkan informasi yang diterima, pesawat sempat hilang kontak sebelum jatuh.""Lost contact pukul 14.43 WIB, komunikasi terakhir. Jatuhnya ini kita masih koordinasi,"" ujar Agung.3 Orang TewasKabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi melaporkan ada 3 orang tewas dalam insiden pesawat jatuh tersebut. Dua korban sempat terjepit di dalam pesawat, sedangkan satu korban terlempar keluar.""Korban 3 orang meninggal,"" katanya kepada wartawan, Minggu (19/5/2024). ""Dua masih di dalam pesawat,"" tambahnya saat dihubungi detikcom. Lebih lanjut, polisi mengatakan korban meninggal akan dibawa ke RS Polri Kramat Jati.Secara terpisah, Kapolres Tangsel AKBP Ibnu Bagus Santoso mengatakan pilot sempat terlempar saat kejadian. Pihak KNKT akan melakukan identifikasi terkait insiden itu.""Informasi dari rekan-rekan penerbang, pilotnya terlempar keluar dari pesawat tersebut,"" kata Kapolres Tangsel AKBP Ibnu Bagus Santoso, kepada wartawan, di lokasi kejadian, Minggu (19/5/2024).
",0
3,Pesawat Latih yang Jatuh di BSD Dievakuasi Pakai Crane,https://news.detik.com/berita/d-7348254/pesawat-latih-yang-jatuh-di-bsd-dievakuasi-pakai-crane,19/05/2024,"Puing-puing pesawat latih PK-IFP yang jatuh di kawasan Lapangan Sunburst BSD, Tangerang Selatan mulai dievakuasi. Puing-puing pesawat akan dibawa ke Pondok Cabe untuk proses investigasi oleh Komite Nasional Keselamatan Transportasi (KNKT).Pantauan detikcom Minggu (19/5/2024) proses evakuasi mulai dilakukan pukul 19.50 WIB. Dalam proses evakuasi itu tim gabungan menggunakan crane untuk mengangkat puing-puing pesawat.Terlihat para petugas bahu membahu untuk mengevakuasi puing-puing pesawat. Mereka ikut mengangkat puing-puing itu ketika crane mulai dioperasikan.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Sementara itu petugas lainnya terlihat mengangkat bagian-bagian kecil pesawat secara manual ke bak truk. Sedangkan bagian besarnya dievakuasi menggunakan crane.Selain itu lalu lintas di kawasan itu terpantau ramai lancar. Namun satu jalur dari arah timur ke barat di Jalan BSD Boulevard ditutup untuk keluar masuk kendaraan evakuasi.Selanjutnya, tiga korban meninggal dunia pesawat jatuh di kawasan BSD Serpong, Tangerang Selatan (Tangsel), telah selesai dievakuasi. Ketiga jenazah dalam keadaan utuh.""Kondisi tubuh utuh ketiga-tiganya,"" kata Kepala Basarnas Jakarta Desiana Kartika Bahari di BSD Tangsel, Minggu (19/5/2024).Desiana mengatakan ketiga korban telah selesai dievakuasi pada pukul 16.45 WIB. Para korban saat ini dibawa ke RS Polri Kramat Jati untuk penanganan lebih lanjut.Basarnas juga menjelaskan kendala yang dihadapi saat melakukan evakuasi. Desiana mengatakan ada dua korban yang berada di dalam pesawat hingga membutuhkan kehati-hatian dari petugas.""Untuk yang berada di dalam pesawat ada dua, yang satu di luar. Jadi yang sulit ini yang di dalam pesawat karena butuh kehati-hatian supaya tidak apa ya, utuhlah istilahnya,"" katanya.""Karena crash jadi dia terjepit kita perlu hati-hati untuk menarik keluar,"" sambung Desiana.Diberitakan sebelumnya, pesawat latih dengan nomor registrasi PK-IFP terjatuh di kawasan BSD, Tangerang Selatan. Kementerian Perhubungan (Kemenhub) mengatakan pesawat itu berisi tiga orang yang terdiri dari penerbang hingga penumpang."" Pesawat PK-IFP dengan 3 orang onboard (1 penerbang, 1 engineer dan 1 penumpang) dan saat ini masih dalam proses evakuasi di lokasi,"" kata Jubir Kemenhub Adita Irawati dalam keterangan kepada wartawan.Pesawat tersebut terjatuh di lokasi sekitar pukul 13.50 WIB. Kemenhub mengatakan pesawat latih itu milik Indonesia Flying Club.",0
4,Mereka Berduka Melepas Salim Said Sang Tokoh Pers Nasional,https://news.detik.com/berita/d-7348216/mereka-berduka-melepas-salim-said-sang-tokoh-pers-nasional,19/05/2024,"Dunia pers tengah berduka. Prof Salim Said menutup usianya yang ke-80 tahun.Prof Salim Haji Said adalah tokoh pers dan perfilman nasional, akademisi, cendekiawan, serta duta besar.Mantan Duta Besar RI untuk Republik Ceko itu akan dimakamkan pada siang ini di TPU Tanah Kusir, Jakarta Selatan.Prof Salim sempat dirawat di RS Ciptomangunkusumo. Salim Said merupakan penulis yang aktif merilis sejumlah buku. Salah satu buku yang telah diterbitkannya berjudul 'Militer Indonesia dan Politik: Dulu, Kini dan Kelak'.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Sejumlah tokoh turut berbela sungkawa atas kepergian Prof Salim.Wartawan senior dan tokoh perfilman Indonesia Salim Said meninggal dunia. Mantan Panglima TNI Gatot Nurmantyo mengenang sosok Salim Said yang merupakan guru, dosen, arsip hidup bagi dirinya.""Almarhum Salim said adalah guru saya, dosen saya, kemudian beliau merupakan arsip hidup. Oleh karena itu, TNI kehilangan sosok, setiap kolonel di TNI pasti pernah jadi murid beliau,"" kata Gatot kepada wartawan, Minggu (19/5).Gatot mengatakan Salim merupakan diplomat, sastrawan, tokoh perfilman, tokoh pers dan penulis. Menurutnya, Salim adalah pelaku sejarah.""Dan beliau adalah diplomat kemudian sastrawan kemudian tokoh perfilman, tokoh pers, dan penulis. Sangat luar biasa karena kalau dijelaskan, beliau adalah pelaku sejarah juga sehingga kita kehilangan,"" tuturnya.""Saya hanya mohon kepada semua mendoakan semoga beliau Khusnul khatimah dan membawa iman,"" tambahnya.Baca selengkapnya di halaman selanjutnya..
",0
5,"Momen Gala Dinner WWF Bali: Jokowi Ikut Nyanyi, Para Menteri Joget",https://news.detik.com/berita/d-7348214/momen-gala-dinner-wwf-bali-jokowi-ikut-nyanyi-para-menteri-joget,19/05/2024,"Gala dinner World Water Forum ke-10 digelar malam ini di Bali. Jokowi tampak ikut bernyanyi menikmati lagu-lagu yang ditampilkan.Gala dinner ini di siarkan secara langsung di YouTube Sekretariat Presiden, Minggu (19/5/2024). Sambil menikmati makan malam, para delegasi juga disuguhkan dengan berbagai lagu yang dibawakan sejumlah penyanyi tanah air.Pada sesi akhir gala dinner, para tamu ditampilkan lagu 'Sayang' yang dibawakan oleh Bulan Sutena. Saat lagu dimulai, sejumlah menteri dan tamu terlihat berdiri dan bergoyang.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Beberapa menteri yakni Menteri Luar Negeri Retno Marsudi, Menteri PUPR Basuki Hadimuljono, Menparekraf Sandiaga Uno, hingga Ketua DPR Puan Maharani.Selain itu, Jokowi juga terlihat ikut menikmati lagu dan bernyanyi dari tempat duduknya. Jokowi tampak sambil sedikit menggoyangkan badannya. Tidak hanya satu lagu, Jokowi juga terlihat terus ikut bernyanyi hingga lagu selanjutnya dibawakan. Lagu kedua yang dibawakan Bulan yakni 'Pergi Pagi Pulang Pagi'.Diketahui dalam sejumlah kepala negara telah tiba di Bali di antaranya Perdana Menteri (PM) Tajikistan Qohir Rasulzoda, Presiden Sri langka Ranil Wickremesinghe, dan Presiden Fiji Ratu Wiliame Maivalili Katonivere. Kemudian Wakil Perdana Menteri Papua Nugini John Rosso juga telah tiba, serta mantan Presiden Hungaria Janos Ader.Selain itu tamu undangan lainnya dalam jamuan makan malam adalah 17 menteri atau pejabat setingkat Menteri di antaranya dari Australia, Brunei Darussalam, Tiongkok, Kongo, Mesir, Prancis, Kenya, Palestina, Filipina, Saudi Arabia, Senegal, Singapura, Tanzania, Timor-Leste, Tunisia, Persatuan Emirat Arab, dan Uzbekistan.Kemudian delegasi dari negara Brazil, Gambia, Italia, Jepang, Kazakhstan, Meksiko, Mozambik, Belanda, Nigeria, Palau, Qatar, Kepulauan Solomon, Federasi Saint Kitts dan Nevis, Slovakia, Thailand, Turki, dan Vanuatu. Turut hadir perwakilan Organisasi Internasional ada EU, Bank Dunia, IPU (diwakilkan DPR), serta Sekjen PBB (UNESCAP).",0
6,"Jokowi Salami Puan Usai Gala Dinner WWF, Bercanda Gestur Joget",https://news.detik.com/berita/d-7348202/jokowi-salami-puan-usai-gala-dinner-wwf-bercanda-gestur-joget,19/05/2024,"Presiden Jokowi kembali bertegur sapa dengan Ketua DPR Puan Maharani usai welcoming dinner World Water Forum (WWF) di Taman Budaya Garuda Wisnu Kencana (GWK), Bali. Keduanya terlihat bersalaman.Dari tayangan langsung YouTube 10th World Water Forum seperti dilihat, Minggu (19/5/2024), kamera menyorot Jokowi yang berjalan di tengah kerumunan. Jokowi lalu mendekat ke arah Puan.Keduanya kemudian bersalaman. Mereka tampak berbincang sejenak.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Jokowi juga terlihat menampilkan gestur joget di depan Puan. Seketika baik Jokowi maupun Puan tertawa. Setelah bercanda dengan Puan, Jokowi lalu menyapa sejumlah delegasi WWF lainnya.Sebelumnya, Jokowi memberikan sambutan saat gala dinner WWF. Jokowi berharap agenda ini bisa membawa semangat bersama dalam memperbaiki lingkungan.""Your excellencies, good evening and welcome to Bali Indonesia. Thank you for participating at the 10th World Water Forum and I hope the spirit of togetherness this evening can lead us to great collaboration, to ensure access for clean water and sanitation for everyone,"" ujar Jokowi seperti dilihat di siaran langsung YouTube Sekretariat Presiden, Minggu (19/5/2024).Jokowi juga mengucapkan selamat datang kepada para delegasi yang datang. Dia berharap para tamu menikmati pertunjukan khas Indonesia yang ditampilkan maupun hidangan makan malamnya.",0
7,Tipe Pesawat Latih yang Jatuh di BSD: Tecnam P2006T,https://news.detik.com/berita/d-7348146/tipe-pesawat-latih-yang-jatuh-di-bsd-tecnam-p2006t,19/05/2024,"Pesawat latih terjatuh di kawasan BSD Serpong, Tangerang Selatan. Direktorat Jenderal Perhubungan Udara mengungkapkan tipe pesawat tersebut yakni Tecnam P2006T.""Direktorat Jenderal Perhubungan Udara telah menerima laporan terkait Pesawat tipe Tecnam P2006T dengan nomor registrasi PK-IFP milik Indonesia Flying Club (Perkumpulan Penerbang Indonesia) yang jatuh di daerah BSD Tangerang Selatan,"" ujar Juru Bicara Kementerian Perhubungan Adita Irawati, dalam keterangan tertulis, Minggu (19/5/2024).Pesawat jatuh pada pukul 13.50 WIB. Rute pesawat terbang ini dari bandara Tanjung Lesung, Banten menuju bandara Pondok Cabe, Tangerang selatan.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Ia mengatakan saat ini proses evakuasi 3 korban meninggal dunia telah selesai dilakukan. Korban lantas dibawa ke RS Polri untuk diidentifikasi.""Pesawat PK-IFP dengan 3 orang onboard terdiri 1 pilot, 1 kopilot dan 1 teknisi. Saat ini proses evakuasi korban telah selesai dan telah dibawa ke RS POLRI di Kramatjati untuk diidentifikasi lebih lanjut,"" ujarnya.Pihak Komite Nasional Keselamatan Transportasi (KNKT) disebut akan melakukan investigasi mengenai kejadian ini. Selanjutnya, Kementerian Perhubungan menyampaikan duka mendalam bagi keluarga korban.""Mengenai penyebab jatuhnya pesawat akan diinvestigasi oleh pihak KNKT sesuai dengan ketentuan yang berlaku,"" tuturnya.""Kementerian Perhubungan turut prihatin atas kejadian ini dan menyampaikan duka cita mendalam kepada keluarga korban,"" sambungnya.",0
8,"Bermula dari Pelatihan, Pelajar Asal Banyuwangi Bisa Temui Elon Musk",https://news.detik.com/berita/d-7348130/bermula-dari-pelatihan-pelajar-asal-banyuwangi-bisa-temui-elon-musk,19/05/2024,"Pelajar SDN 1 Pesanggaran Banyuwangi Felicia Dahayu mengukir momen langka bertemu dengan CEO SpaceX sekaligus Tesla Inc Elon Musk di sela World Water Forum (WWF) ke-10 di Bali. Kesempatan ini bermula dari kesempatan pelatihan yang didapatnya dari Pemerintah Kabupaten Banyuwangi.Diketahui, Felicia merupakan siswa kelas V SD yang bersekolah jauh dari pusat kota, setidaknya 60 menit dari pusat Banyuwangi. Ia mengikuti pelatihan matematika metode 'Smart Gasing' yang difasilitasi Pemkab Banyuwangi. Metode ini dikembangkan oleh Profesor Yohanes Surya, fisikawan Indonesia dan Pembimbing Tim Olimpiade Fisika Indonesia/TOFI.Bupati Banyuwangi Ipuk Fiestiandani menceritakan Felicia tinggal di Dusun Krajan, Siliragung. Ibunya merupakan guru Taman Kanak-Kanak (TK) di desanya.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Pada peringatan Hari Jadi Banyuwangi Desember 2023 lalu, Ipuk memberikan penghargaan kepada Felicia sebagai 'Warga Inspiratif'. Baru-baru ini, Felicia juga didaulat berbagi pengetahuan matematika di Fakultas Teknik Universitas Cendrawasih.Menurutnya, pertemuan Felicia dengan Elon Musk cukup menyita perhatian bahkan Elon Musk sempat mengetes Felicia. Felicia hadir bersama pelajar dari Papua Jose Nerotou.""Felicia dan Jose mendapat tantangan dari Elon. Tantangan itu adalah pengerjaan soal integral. Salah satunya, mereka diminta menghitung turunan volume bola. Jawaban dari dua bocah ini sempat membuat kagum Elon,"" ungkap Ipuk dalam keterangan tertulis, Minggu (19/5/2024).Ipuk menjelaskan Felicia saat ini mendapat training khusus dari tim Prof Yohanes Surya untuk menghadapi Olimpiade Matematika se-Asia 'Asia Science and Mathematics Olympiad for Primary and Secondary School (ASMOPSS)'. Olimpiade ini diikuti pelajar terbaik se-Asia.""Felicia bersama Jose mendapat training khusus dari tim Prof Surya dari Jakarta. Dia diajak Prof Surya di Bali dan mendapat kesempatan bertemu Elon Musk,"" kata Ipuk.Felicia terpilih oleh tim Prof Surya karena berhasil meraih juara di Olimpiade Matematika di Bitung, Sulawesi, pada November 2023 lalu.Selama satu tahun terakhir, kata Ipuk, Banyuwangi telah bekerja sama dengan Prof. Yohanes Surya untuk memberikan pelatihan berhitung cepat kepada para guru dan pelajar Banyuwangi. Ia menyebut metode Gasing terbukti berhasil meningkatkan kemampuan matematika anak-anak. Pihaknya pun menargetkan dapat mencetak ribuan jagoan matematika lewat program tersebut.Ia menjelaskan metode gasing memadukan pengajaran matematika dengan pengembangan kecerdasan lainnya, seperti kecerdasan musikal, logika matematika, hingga kinestetik. Dengan metode pembelajaran gasing, anak-anak diajarkan lebih cepat belajar berhitung dengan memanfaatkan lagu, latihan logika, otak kiri-kanan, hingga motorik dalam penerapannya.""Matematika ini menjadi salah satu ilmu terpenting, ratunya ilmu pengetahuan. Ini sekaligus membentuk logika anak, kemampuan analisis, sehingga dengan dilatih matematika, mereka bisa menjadi anak hebat dan punya kemampuan analisis,"" paparnya.Sejak 2023 lalu, pihaknya pun memulai kerja sama dengan Prof Surya untuk memberikan pelatihan dan pengajaran kepada anak-anak Banyuwangi melalui program Smart Gasing Banyuwangi. Para pelajar yang mayoritas berada di desa yang berada jauh dari pusat Banyuwangi mendapat pelatihan tersebut, yaitu di Kecamatan Siliragung, Pesanggaran, Tegaldlimo, dan Bangorejo.""Memang kita sengaja pada tahap awal menyasar para pelajar di desa-desa terlebih dahulu. Kita ingin dampingi lompatan para pelajar di desa, dan mereka harus bisa berprestasi setinggi mungkin,"" tuturnya.""Semoga Felicia ini menjadi motivasi bagi anak-anak Banyuwangi terus mencintai ilmu-ilmu sains,"" pungkasnya.",0
9,Bamsoet: Tak Ada yang Salah Punya Hobi Koleksi Mobil-Motor,https://news.detik.com/berita/d-7348128/bamsoet-tak-ada-yang-salah-punya-hobi-koleksi-mobil-motor,19/05/2024,"Ketua MPR RI sekaligus Ketua Umum Ikatan Motor Indonesia (IMI) Bambang Soesatyo meresmikan Basko Auto Galery di Jakarta, bertepatan dengan Halalbihalal dan Perayaan HUT ke-6 Komunitas Motor Besar Indonesia (MBI). Tempat ini bisa menjadi destinasi hangout baru bagi anggota MBI maupun komunitas otomotif lainnya.Tak hanya menampilkan koleksi motor dan mobil Ketua Dewan Penasihat MBI Basrizal Koto, di sini juga tersedia aula serbaguna.""Tidak ada yang salah dari memiliki hobi mengoleksi berbagai kendaraan, baik mobil maupun motor. Karena selain bisa melepaskan penat dari aktivitas keseharian, melalui hobi kita juga bisa berkumpul dengan kawan-kawan yang memiliki satu kegemaran, sekaligus merekatkan ikatan kebangsaan,"" kata Bamsoet dalam keterangannya, Minggu (19/5/2024).
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Kita juga bisa saling tukar informasi dan pengetahuan. Bahkan tidak menutup kemungkinan juga bisa membuka usaha bersama dan menggerakkan ekonomi nasional,"" imbuhnya.Lebih lanjut ketua DPR RI ke-20 ini mengapresiasi langkah MBI yang aktif menyelenggarakan kegiatan bakti sosial di berbagai daerah sepanjang bulan Ramadhan 2024. Misalnya saja bakti sosial di Surabaya, yang bekerja sama dengan Ditlantas Polda Jawa Timur. Lalu kegiatan di Sukabumi yang turut menggandeng Yon Armed 13 Nanggal Sukabumi, serta di Bekasi bersama Pesantren Assyifa.""Berbagai kegiatan tersebut menjadi bukti bahwa MBI selalu terus tumbuh sebagai komunitas otomotif yang semakin solid dan berkomitmen menjaga inklusifitas dengan semangat persaudaraan tanpa batas. Dengan menjunjung tinggi semangat persaudaraan, MBI telah menempatkan social brotherhood sebagai napas organisasi,"" jelas Bamsoet.Ketua Dewan Pembina Harley Davidson Club Indonesia (HDCI) ini menekankan semangat kebersamaan yang dibangun dalam komunitas otomotif merupakan manifestasi dari nilai kebangsaan yang harus terus dirawat dan dipelihara. Apalagi menurutnya ke depan tantangan kebangsaan kian kompleks, seiring perkembangan zaman ditambah kemajuan teknologi.""Semangat persaudaraan yang tumbuh dan berkembang dalam komunitas otomotif harus dapat dimanifestasikan menjadi semangat dan komitmen kolektif oleh segenap elemen bangsa. Semangat brotherhood yang kuat dari komunitas otomotif, harus dapat dibangun dan dikembangkan agar menjadi modal sosial yang sangat penting untuk merekatkan kohesi ikatan kebangsaan,"" pungkas Bamsoet.",0
